Date,Month_Number,Exporter_Number,Car_Model_Number,Number_of_Visits,Days_Visited_1,Days_Visited_2,Cars_Taken_1,Cars_Taken_2
2026-09-20,9,4,17,1,21.0,,10.0,
2026-09-20,9,4,18,2,13.0,16.0,75.0,136.0
2026-09-20,9,4,19,2,7.0,18.0,11.0,9.0
2026-09-20,9,5,0,2,6.0,29.0,17.0,26.0
2026-09-20,9,5,1,2,9.0,25.0,156.0,120.0
2026-09-20,9,5,2,2,21.0,26.0,3.0,4.0
2026-09-20,9,5,3,2,2.0,26.0,25.0,14.0
2026-09-20,9,5,4,1,11.0,,43.0,
2026-09-20,9,5,5,1,22.0,,152.0,
2026-09-20,9,5,6,2,5.0,19.0,33.0,122.0
2026-09-20,9,5,7,1,11.0,,45.0,
2026-09-20,9,5,8,2,11.0,12.0,20.0,21.0
2026-09-20,9,5,9,1,29.0,,2.0,
2026-09-20,9,5,10,2,22.0,29.0,15.0,142.0
2026-09-20,9,5,11,1,21.0,,14.0,
2026-09-20,9,5,12,1,9.0,,2.0,
2026-09-20,9,5,13,1,22.0,,60.0,
2026-09-20,9,5,14,1,5.0,,73.0,
2026-09-20,9,5,15,1,18.0,,3.0,
2026-09-20,9,5,16,2,6.0,14.0,90.0,39.0
2026-09-20,9,5,17,2,10.0,27.0,23.0,24.0
2026-09-20,9,5,18,2,8.0,30,7.0,49.0
2026-09-20,9,5,19,2,1.0,20.0,10.0,47.0
2026-09-20,9,6,0,2,2.0,7.0,16.0,43.0
2026-09-20,9,6,1,1,26.0,,138.0,
2026-09-20,9,6,2,2,6.0,5.0,3.0,1.0
2026-09-20,9,6,3,2,20.0,24.0,55.0,11.0
2026-09-20,9,6,4,1,1,,97.0,
2026-09-20,9,6,5,1,22.0,,164.0,
2026-09-20,9,6,6,2,8.0,19.0,25.0,77.0
2026-09-20,9,6,7,2,7.0,28.0,478.0,43.0
2026-09-20,9,6,8,2,16.0,24.0,3.0,85.0
2026-09-20,9,6,9,1,1.0,,8.0,
2026-09-20,9,6,10,2,21.0,28.0,4.0,5.0
2026-09-20,9,6,11,1,1.0,,81.0,
2026-09-20,9,6,12,2,21.0,28.0,15.0,2.0
2026-09-20,9,6,13,1,27.0,,24.0,
2026-09-20,9,6,14,1,2.0,,66.0,
2026-09-20,9,6,15,2,10.0,30.0,3.0,114.0
2026-09-20,9,6,16,1,23.0,,110.0,
2026-09-20,9,6,17,2,11.0,28.0,25.0,5.0
2026-09-20,9,6,18,1,1.0,,2.0,
2026-09-20,9,6,19,2,16.0,28.0,1.0,1.0
2026-09-20,9,7,0,2,17.0,22.0,33.0,278.0
2026-09-20,9,7,1,1,2.0,,1.0,
2026-09-20,9,7,2,2,7.0,18.0,4.0,7.0
2026-09-20,9,7,3,2,17.0,27.0,111.0,85.0
2026-09-20,9,7,4,1,23.0,,256.0,
2026-09-20,9,7,5,2,11.0,23.0,4.0,304.0
2026-09-20,9,7,6,2,2.0,10.0,258.0,168.0
2026-09-20,9,7,7,1,11.0,,270.0,
2026-09-20,9,7,8,2,15.0,19.0,124.0,14.0
2026-09-20,9,7,9,1,9.0,,1.0,
2026-09-20,9,7,10,2,7.0,17.0,57.0,17.0
2026-09-20,9,7,11,2,10.0,16.0,35.0,5.0
2026-09-20,9,7,12,1,10.0,,1.0,
2026-09-20,9,7,13,2,12.0,21.0,98.0,264.0
2026-09-20,9,7,14,2,6.0,10.0,56.0,4.0
2026-09-20,9,7,15,1,3.0,,96.0,
2026-09-20,9,7,16,1,17.0,,110.0,
2026-09-20,9,7,17,1,10.0,,1.0,
2026-09-20,9,7,18,2,6.0,26.0,80.0,8.0
2026-09-20,9,7,19,1,24.0,,15.0,
2026-09-20,9,8,0,2,7.0,20.0,131.0,104.0
2026-09-20,9,8,1,1,27.0,,49.0,
2026-09-20,9,8,2,1,23.0,,1.0,
2026-09-20,9,8,3,1,26.0,,23.0,
2026-09-20,9,8,4,1,26.0,,13.0,
2026-09-20,9,8,5,1,30,,230.0,
2026-09-20,9,8,6,2,10.0,25.0,83.0,17.0
2026-09-20,9,8,7,2,22.0,23.0,338.0,201.0
2026-09-20,9,8,8,1,22.0,,39.0,
2026-09-20,9,8,9,2,25.0,24.0,7.0,1.0
2026-09-20,9,8,10,1,23.0,,24.0,
2026-09-20,9,8,11,2,6.0,28.0,2.0,20.0
2026-09-20,9,8,12,2,4.0,26.0,2.0,14.0
2026-09-20,9,8,13,1,25.0,,126.0,
2026-09-20,9,8,14,1,14.0,,139.0,
2026-09-20,9,8,15,1,13.0,,149.0,
2026-09-20,9,8,16,1,28.0,,13.0,
2026-09-20,9,8,17,2,16.0,26.0,13.0,15.0
2026-09-20,9,8,18,1,3.0,,92.0,
2026-09-20,9,8,19,2,6.0,9.0,7.0,19.0
2026-09-20,9,9,0,2,15.0,26.0,75.0,63.0
2026-09-20,9,9,1,1,9.0,,73.0,
2026-09-20,9,9,2,2,11.0,22.0,3.0,7.0
2026-09-20,9,9,3,2,6.0,10.0,12.0,78.0
2026-09-20,9,9,4,2,4.0,24.0,80.0,195.0
2026-09-20,9,9,5,2,15.0,30.0,227.0,238.0
2026-09-20,9,9,6,1,8.0,,64.0,
2026-09-20,9,9,7,2,11.0,21.0,201.0,142.0
2026-09-20,9,9,8,2,12.0,27.0,41.0,62.0
2026-09-20,9,9,9,2,7.0,20.0,3.0,2.0
2026-09-20,9,9,10,1,9.0,,2.0,
2026-09-20,9,9,11,2,4.0,24.0,94.0,27.0
2026-09-20,9,9,12,2,5.0,6.0,11.0,51.0
2026-09-20,9,9,13,2,22.0,29.0,10.0,16.0
2026-09-20,9,9,14,1,5.0,,18.0,
2026-09-20,9,9,15,1,22.0,,122.0,
2026-09-20,9,9,16,1,25.0,,43.0,
2026-09-20,9,9,17,1,22.0,,19.0,
2026-09-20,9,9,18,2,6.0,25.0,14.0,41.0
2026-09-20,9,9,19,2,25.0,30.0,3.0,15.0
2026-05-18,5,0,0,2,21.0,25.0,2.0,10.0
2026-05-18,5,0,1,1,26.0,,11.0,
2026-05-18,5,0,2,1,23.0,,2.0,
2026-05-18,5,0,3,2,2.0,27.0,2.0,4.0
2026-05-18,5,0,4,2,16.0,22.0,28.0,34.0
2026-05-18,5,0,5,2,1.0,23.0,30.0,2.0
2026-05-18,5,0,6,1,18.0,,48.0,
2026-05-18,5,0,7,1,24.0,,13.0,
2026-05-18,5,0,8,1,30.0,,29.0,
2026-05-18,5,0,9,2,11.0,23.0,851.0,407.0
2026-05-18,5,0,10,2,20.0,26.0,65.0,113.0
2026-05-18,5,0,11,2,5.0,30.0,91.0,515.0
2026-05-18,5,0,12,2,8.0,22.0,243.0,164.0
2026-05-18,5,0,13,2,1,18.0,3.0,302.0
2026-05-18,5,0,14,2,6.0,22.0,15.0,54.0
2026-05-18,5,0,15,2,4.0,15.0,243.0,240.0
2026-05-18,5,0,16,2,4.0,12.0,32.0,9.0
2026-05-18,5,0,17,2,11.0,22.0,65.0,62.0
2026-05-18,5,0,18,2,13.0,28.0,4.0,5.0
2026-05-18,5,0,19,1,25.0,,37.0,
2026-05-18,5,1,0,2,5.0,31,3.0,3.0
2026-05-18,5,1,1,1,8.0,,6.0,
2026-05-18,5,1,2,1,25.0,,50.0,
2026-05-18,5,1,3,2,4.0,17.0,4.0,2.0
2026-05-18,5,1,4,1,18.0,,1.0,
2026-05-18,5,1,5,1,11.0,,25.0,
2026-05-18,5,1,6,2,7.0,22.0,59.0,28.0
2026-05-18,5,1,7,1,10.0,,2.0,
2026-05-18,5,1,8,1,6.0,,11.0,
2026-05-18,5,1,9,1,8.0,,1980.0,
2026-05-18,5,1,10,1,17.0,,47.0,
2026-05-18,5,1,11,1,14.0,,22.0,
2026-05-18,5,1,12,2,4.0,24.0,30.0,122.0
2026-05-18,5,1,13,2,8.0,18.0,88.0,44.0
2026-05-18,5,1,14,2,6.0,10.0,197.0,428.0
2026-05-18,5,1,15,2,16.0,25.0,380.0,41.0
2026-05-18,5,1,16,2,8.0,13.0,10.0,70.0
2026-05-18,5,1,17,1,21.0,,166.0,
2026-05-18,5,1,18,2,4.0,10.0,2.0,2.0
2026-05-18,5,1,19,1,23.0,,104.0,
2026-05-18,5,2,0,2,11.0,22.0,10.0,3.0
2026-05-18,5,2,1,2,7.0,11.0,13.0,2.0
2026-05-18,5,2,2,1,22.0,,23.0,
2026-05-18,5,2,3,1,25.0,,2.0,
2026-05-18,5,2,4,1,28.0,,35.0,
2026-05-18,5,2,5,1,6.0,,3.0,
2026-05-18,5,2,6,1,13.0,,10.0,
2026-05-18,5,2,7,1,3.0,,16.0,
2026-05-18,5,2,8,2,9.0,23.0,4.0,3.0
2026-05-18,5,2,9,2,1.0,3.0,155.0,12.0
2026-05-18,5,2,10,2,10.0,17.0,12.0,96.0
2026-05-18,5,2,11,1,25.0,,47.0,
2026-05-18,5,2,12,1,18.0,,82.0,
2026-05-18,5,2,13,1,23.0,,56.0,
2026-05-18,5,2,14,1,8.0,,183.0,
2026-05-18,5,2,15,1,31.0,,23.0,
2026-05-18,5,2,16,2,16.0,20.0,19.0,8.0
2026-05-18,5,2,17,2,10.0,25.0,149.0,246.0
2026-05-18,5,2,18,2,3.0,21.0,3.0,17.0
2026-05-18,5,2,19,2,15.0,14.0,6.0,27.0
2026-05-18,5,3,0,1,3.0,,2.0,
2026-05-18,5,3,1,2,1.0,5.0,5.0,1.0
2026-05-18,5,3,2,1,27.0,,30.0,
2026-05-18,5,3,3,2,1,18.0,1.0,1.0
2026-05-18,5,3,4,1,14.0,,19.0,
2026-05-18,5,3,5,2,3.0,26.0,5.0,1.0
2026-05-18,5,3,6,1,1.0,,24.0,
2026-05-18,5,3,7,2,18.0,20.0,10.0,13.0
2026-05-18,5,3,8,1,18.0,,11.0,
2026-05-18,5,3,9,1,29.0,,1170.0,
2026-05-18,5,3,10,2,13.0,28.0,34.0,128.0
2026-05-18,5,3,11,2,14.0,29.0,345.0,167.0
2026-05-18,5,3,12,2,9.0,30.0,122.0,203.0
2026-05-18,5,3,13,2,5.0,23.0,141.0,142.0
2026-05-18,5,3,14,1,19.0,,329.0,
2026-05-18,5,3,15,2,4.0,29.0,136.0,91.0
2026-05-18,5,3,16,2,3.0,7.0,31.0,58.0
2026-05-18,5,3,17,1,31.0,,94.0,
2026-05-18,5,3,18,1,29.0,,16.0,
2026-05-18,5,3,19,1,25.0,,171.0,
2026-05-18,5,4,0,1,6.0,,6.0,
2026-05-18,5,4,1,2,12.0,23.0,9.0,10.0
2026-05-18,5,4,2,2,1,5.0,19.0,60.0
2026-05-18,5,4,3,1,26.0,,1.0,
2026-05-18,5,4,4,1,29.0,,28.0,
2026-05-18,5,4,5,2,5.0,17.0,3.0,25.0
2026-05-18,5,4,6,2,5.0,13.0,37.0,16.0
2026-05-18,5,4,7,2,7.0,31.0,16.0,54.0
2026-05-18,5,4,8,2,14.0,14.0,13.0,7.0
2026-05-18,5,4,9,2,21.0,27.0,63.0,245.0
2026-05-18,5,4,10,1,30.0,,13.0,
2026-05-18,5,4,11,1,3.0,,123.0,
2026-05-18,5,4,12,1,2.0,,47.0,
2026-05-18,5,4,13,2,9.0,14.0,144.0,34.0
2026-05-18,5,4,14,2,17.0,30.0,379.0,248.0
2026-05-18,5,4,15,2,13.0,26.0,215.0,371.0
2026-05-18,5,4,16,1,14.0,,56.0,
2026-05-18,5,4,17,1,4.0,,381.0,
2026-05-18,5,4,18,1,13.0,,7.0,
2026-05-18,5,4,19,1,23.0,,28.0,
2026-05-18,5,5,0,2,5.0,16.0,3.0,2.0
2026-05-18,5,5,1,2,9.0,28.0,6.0,2.0
2026-05-18,5,5,2,2,1.0,6.0,61.0,12.0
2026-05-18,5,5,3,2,14.0,17.0,1.0,1.0
2026-05-18,5,5,4,1,18.0,,26.0,
2026-05-18,5,5,5,1,16.0,,3.0,
2026-05-18,5,5,6,1,12.0,,54.0,
2026-05-18,5,5,7,2,20.0,24.0,8.0,3.0
2026-05-18,5,5,8,2,1,5.0,1.0,11.0
2026-05-18,5,5,9,1,20.0,,686.0,
2026-05-18,5,5,10,2,14.0,19.0,261.0,55.0
2026-05-18,5,5,11,2,3.0,14.0,16.0,114.0
2026-05-18,5,5,12,1,12.0,,13.0,
2026-05-18,5,5,13,2,2.0,6.0,29.0,194.0
2026-05-18,5,5,14,2,22.0,25.0,151.0,275.0
2026-05-18,5,5,15,1,9.0,,313.0,
2026-05-18,5,5,16,2,16.0,20.0,43.0,16.0
2026-05-18,5,5,17,2,14.0,27.0,217.0,110.0
2026-05-18,5,5,18,1,3.0,,14.0,
2026-05-18,5,5,19,2,23.0,25.0,105.0,18.0
2026-05-18,5,6,0,1,2.0,,19.0,
2026-05-18,5,6,1,2,15.0,31,8.0,5.0
2026-05-18,5,6,2,2,2.0,4.0,49.0,39.0
2026-05-18,5,6,3,2,16.0,21.0,1.0,1.0
2026-05-18,5,6,4,1,13.0,,15.0,
2026-05-18,5,6,5,2,2.0,15.0,7.0,47.0
2026-05-18,5,6,6,1,15.0,,8.0,
2026-05-18,5,6,7,1,26.0,,22.0,
2026-05-18,5,6,8,2,10.0,17.0,4.0,9.0
2026-05-18,5,6,9,2,4.0,14.0,643.0,731.0
2026-05-18,5,6,10,1,7.0,,56.0,
2026-05-18,5,6,11,1,16.0,,143.0,
2026-05-18,5,6,12,2,16.0,22.0,163.0,32.0
2026-05-18,5,6,13,1,27.0,,547.0,
2026-05-18,5,6,14,2,19.0,29.0,388.0,162.0
2026-05-18,5,6,15,2,13.0,27.0,331.0,243.0
2026-05-18,5,6,16,2,6.0,11.0,7.0,116.0
2026-05-18,5,6,17,2,17.0,20.0,185.0,17.0
2026-05-18,5,6,18,2,16.0,20.0,5.0,1.0
2026-05-18,5,6,19,2,3.0,14.0,9.0,91.0
2026-05-18,5,7,0,2,20.0,26.0,21.0,14.0
2026-05-18,5,7,1,1,6.0,,14.0,
2026-05-18,5,7,2,2,21.0,29.0,12.0,27.0
2026-05-18,5,7,3,2,9.0,18.0,2.0,2.0
2026-05-18,5,7,4,1,27.0,,4.0,
2026-05-18,5,7,5,2,4.0,31.0,4.0,9.0
2026-05-18,5,7,6,1,4.0,,23.0,
2026-05-18,5,7,7,2,13.0,19.0,1.0,5.0
2026-05-18,5,7,8,1,31,,8.0,
2026-05-18,5,7,9,1,19.0,,363.0,
2026-05-18,5,7,10,1,26.0,,67.0,
2026-05-18,5,7,11,2,5.0,3.0,1.0,25.0
2026-05-18,5,7,12,2,1.0,29.0,131.0,284.0
2026-05-18,5,7,13,1,22.0,,364.0,
2026-05-18,5,7,14,1,26.0,,31.0,
2026-05-18,5,7,15,2,2.0,25.0,259.0,12.0
2026-05-18,5,7,16,2,7.0,12.0,89.0,1.0
2026-05-18,5,7,17,2,20.0,24.0,445.0,12.0
2026-05-18,5,7,18,1,31.0,,42.0,
2026-05-18,5,7,19,1,30.0,,41.0,
2026-05-18,5,8,0,1,16.0,,20.0,
2026-05-18,5,8,1,1,17.0,,10.0,
2026-05-18,5,8,2,2,1.0,8.0,142.0,40.0
2026-05-18,5,8,3,1,15.0,,1.0,
2026-05-18,5,8,4,1,8.0,,29.0,
2026-05-18,5,8,5,1,13.0,,10.0,
2026-05-18,5,8,6,2,3.0,21.0,12.0,18.0
2026-05-18,5,8,7,2,6.0,27.0,18.0,5.0
2026-05-18,5,8,8,1,27.0,,2.0,
2026-05-18,5,8,9,1,20.0,,783.0,
2026-05-18,5,8,10,1,28.0,,17.0,
2026-05-18,5,8,11,1,26.0,,110.0,
2026-05-18,5,8,12,2,21.0,22.0,95.0,168.0
2026-05-18,5,8,13,2,24.0,23.0,164.0,306.0
2026-05-18,5,8,14,1,18.0,,106.0,
2026-05-18,5,8,15,2,4.0,4.0,255.0,412.0
2026-05-18,5,8,16,2,9.0,9.0,91.0,14.0
2026-05-18,5,8,17,2,13.0,23.0,146.0,103.0
2026-05-18,5,8,18,1,26.0,,22.0,
2026-05-18,5,8,19,2,13.0,24.0,68.0,64.0
2026-05-18,5,9,0,2,3.0,20.0,3.0,3.0
2026-05-18,5,9,1,2,2.0,22.0,2.0,9.0
2026-05-18,5,9,2,1,25.0,,11.0,
2026-05-18,5,9,3,2,7.0,15.0,1.0,1.0
2026-05-18,5,9,4,1,24.0,,4.0,
2026-05-18,5,9,5,2,23.0,28.0,7.0,8.0
2026-05-18,5,9,6,2,7.0,13.0,32.0,10.0
2026-05-18,5,9,7,2,27.0,31,22.0,7.0
2026-05-18,5,9,8,2,1.0,10.0,5.0,8.0
2026-05-18,5,9,9,1,3.0,,492.0,
2026-05-18,5,9,10,1,27.0,,62.0,
2026-05-18,5,9,11,1,17.0,,276.0,
2026-05-18,5,9,12,1,24.0,,154.0,
2026-05-18,5,9,13,1,16.0,,91.0,
2026-05-18,5,9,14,1,20.0,,24.0,
2026-05-18,5,9,15,1,17.0,,57.0,
2026-05-18,5,9,16,2,2.0,5.0,11.0,13.0
2026-05-18,5,9,17,1,30.0,,267.0,
2026-05-18,5,9,18,2,4.0,7.0,27.0,39.0
2026-05-18,5,9,19,2,3.0,28.0,12.0,73.0
2026-06-07,6,0,0,2,15.0,18.0,7.0,3.0
2026-06-07,6,0,1,1,1,,272.0,
2026-06-07,6,0,2,2,4.0,28.0,10.0,154.0
2026-06-07,6,0,3,2,13.0,15.0,3.0,3.0
2026-06-07,6,0,4,2,9.0,15.0,118.0,41.0
2026-06-07,6,0,5,1,9.0,,6.0,
2026-06-07,6,0,6,2,25.0,29.0,1169.0,211.0
2026-06-07,6,0,7,1,5.0,,30.0,
2026-06-07,6,0,8,1,27.0,,51.0,
2026-06-07,6,0,9,2,17.0,22.0,39.0,44.0
2026-06-07,6,0,10,1,26.0,,84.0,
2026-06-07,6,0,11,1,9.0,,37.0,
2026-06-07,6,0,12,1,16.0,,1.0,
2026-06-07,6,0,13,2,13.0,29.0,3.0,5.0
2026-06-07,6,0,14,1,19.0,,42.0,
2026-06-07,6,0,15,1,18.0,,3.0,
2026-06-07,6,0,16,1,16.0,,111.0,
2026-06-07,6,0,17,1,11.0,,42.0,
2026-06-07,6,0,18,2,27.0,25.0,124.0,28.0
2026-06-07,6,0,19,2,14.0,27.0,9.0,18.0
2026-06-07,6,1,0,2,14.0,23.0,29.0,49.0
2026-06-07,6,1,1,1,12.0,,61.0,
2026-06-07,6,1,2,2,4.0,30,61.0,245.0
2026-06-07,6,1,3,1,10.0,,4.0,
2026-06-07,6,1,4,2,15.0,24.0,177.0,38.0
2026-06-07,6,1,5,1,2.0,,100.0,
2026-06-07,6,1,6,2,11.0,28.0,85.0,22.0
2026-06-07,6,1,7,1,8.0,,23.0,
2026-06-07,6,1,8,2,16.0,30,30.0,2.0
2026-06-07,6,1,9,1,12.0,,335.0,
2026-06-07,6,1,10,2,12.0,20.0,46.0,28.0
2026-06-07,6,1,11,1,17.0,,6.0,
2026-06-07,6,1,12,1,5.0,,1.0,
2026-06-07,6,1,13,1,15.0,,6.0,
2026-06-07,6,1,14,2,9.0,28.0,40.0,26.0
2026-06-07,6,1,15,1,11.0,,1.0,
2026-06-07,6,1,16,1,7.0,,39.0,
2026-06-07,6,1,17,1,20.0,,122.0,
2026-06-07,6,1,18,1,7.0,,22.0,
2026-06-07,6,1,19,1,13.0,,11.0,
2026-06-07,6,2,0,1,19.0,,7.0,
2026-06-07,6,2,1,1,25.0,,303.0,
2026-06-07,6,2,2,1,4.0,,71.0,
2026-06-07,6,2,3,2,13.0,17.0,14.0,7.0
2026-06-07,6,2,4,2,25.0,30,36.0,30.0
2026-06-07,6,2,5,1,17.0,,43.0,
2026-06-07,6,2,6,2,5.0,7.0,25.0,156.0
2026-06-07,6,2,7,1,12.0,,33.0,
2026-06-07,6,2,8,1,10.0,,18.0,
2026-06-07,6,2,9,1,12.0,,14.0,
2026-06-07,6,2,10,1,3.0,,19.0,
2026-06-07,6,2,11,2,4.0,12.0,7.0,14.0
2026-06-07,6,2,12,1,29.0,,1.0,
2026-06-07,6,2,13,2,6.0,8.0,2.0,36.0
2026-06-07,6,2,14,2,13.0,15.0,41.0,39.0
2026-06-07,6,2,15,2,24.0,28.0,2.0,1.0
2026-06-07,6,2,16,2,5.0,19.0,29.0,30.0
2026-06-07,6,2,17,1,18.0,,61.0,
2026-06-07,6,2,18,1,6.0,,30.0,
2026-06-07,6,2,19,2,24.0,28.0,24.0,22.0
2026-06-07,6,3,0,2,1,20.0,29.0,2.0
2026-06-07,6,3,1,2,5.0,22.0,468.0,224.0
2026-06-07,6,3,2,1,16.0,,195.0,
2026-06-07,6,3,3,1,5.0,,22.0,
2026-06-07,6,3,4,2,12.0,25.0,90.0,306.0
2026-06-07,6,3,5,2,20.0,21.0,5.0,77.0
2026-06-07,6,3,6,2,14.0,30,26.0,29.0
2026-06-07,6,3,7,2,13.0,30,13.0,50.0
2026-06-07,6,3,8,1,30.0,,34.0,
2026-06-07,6,3,9,1,10.0,,31.0,
2026-06-07,6,3,10,2,4.0,25.0,31.0,66.0
2026-06-07,6,3,11,2,6.0,14.0,30.0,21.0
2026-06-07,6,3,12,1,5.0,,1.0,
2026-06-07,6,3,13,2,11.0,14.0,5.0,59.0
2026-06-07,6,3,14,1,3.0,,20.0,
2026-06-07,6,3,15,2,4.0,14.0,2.0,1.0
2026-06-07,6,3,16,1,2.0,,54.0,
2026-06-07,6,3,17,2,9.0,20.0,185.0,69.0
2026-06-07,6,3,18,2,20.0,28.0,77.0,60.0
2026-06-07,6,3,19,1,28.0,,20.0,
2026-06-07,6,4,0,1,1.0,,1.0,
2026-06-07,6,4,1,1,16.0,,121.0,
2026-06-07,6,4,2,2,20.0,28.0,49.0,95.0
2026-06-07,6,4,3,2,1.0,28.0,44.0,6.0
2026-06-07,6,4,4,2,11.0,27.0,145.0,7.0
2026-06-07,6,4,5,2,12.0,29.0,14.0,86.0
2026-06-07,6,4,6,2,5.0,26.0,116.0,138.0
2026-06-07,6,4,7,2,2.0,4.0,14.0,3.0
2026-06-07,6,4,8,2,1,14.0,104.0,41.0
2026-06-07,6,4,9,2,16.0,15.0,80.0,39.0
2026-06-07,6,4,10,1,28.0,,133.0,
2026-06-07,6,4,11,2,3.0,8.0,1.0,3.0
2026-06-07,6,4,12,1,17.0,,1.0,
2026-06-07,6,4,13,2,4.0,28.0,13.0,28.0
2026-06-07,6,4,14,2,15.0,29.0,3.0,30.0
2026-06-07,6,4,15,1,30,,1.0,
2026-06-07,6,4,16,1,16.0,,25.0,
2026-06-07,6,4,17,1,23.0,,25.0,
2026-06-07,6,4,18,1,17.0,,84.0,
2026-06-07,6,4,19,1,18.0,,59.0,
2026-06-07,6,5,0,1,26.0,,3.0,
2026-06-07,6,5,1,1,30.0,,260.0,
2026-06-07,6,5,2,1,24.0,,74.0,
2026-06-07,6,5,3,1,9.0,,30.0,
2026-06-07,6,5,4,2,6.0,24.0,71.0,56.0
2026-06-07,6,5,5,2,2.0,30,99.0,138.0
2026-06-07,6,5,6,1,20.0,,488.0,
2026-06-07,6,5,7,1,18.0,,15.0,
2026-06-07,6,5,8,2,7.0,22.0,15.0,55.0
2026-06-07,6,5,9,1,28.0,,44.0,
2026-06-07,6,5,10,2,11.0,26.0,26.0,11.0
2026-06-07,6,5,11,1,9.0,,10.0,
2026-06-07,6,5,12,1,27.0,,1.0,
2026-06-07,6,5,13,2,1.0,17.0,1.0,1.0
2026-06-07,6,5,14,1,18.0,,11.0,
2026-06-07,6,5,15,2,1,4.0,1.0,3.0
2026-06-07,6,5,16,1,15.0,,79.0,
2026-06-07,6,5,17,1,11.0,,79.0,
2026-06-07,6,5,18,1,16.0,,56.0,
2026-06-07,6,5,19,2,13.0,26.0,7.0,20.0
2026-06-07,6,6,0,2,28.0,29.0,4.0,68.0
2026-06-07,6,6,1,2,5.0,10.0,59.0,105.0
2026-06-07,6,6,2,1,12.0,,78.0,
2026-06-07,6,6,3,2,4.0,22.0,22.0,3.0
2026-06-07,6,6,4,1,2.0,,22.0,
2026-06-07,6,6,5,1,22.0,,27.0,
2026-06-07,6,6,6,1,17.0,,51.0,
2026-06-07,6,6,7,1,8.0,,8.0,
2026-06-07,6,6,8,2,12.0,21.0,197.0,27.0
2026-06-07,6,6,9,1,14.0,,14.0,
2026-06-07,6,6,10,1,16.0,,55.0,
2026-06-07,6,6,11,1,30,,14.0,
2026-06-07,6,6,12,1,23.0,,1.0,
2026-06-07,6,6,13,1,9.0,,5.0,
2026-06-07,6,6,14,1,16.0,,15.0,
2026-06-07,6,6,15,2,21.0,20.0,1.0,4.0
2026-06-07,6,6,16,1,26.0,,48.0,
2026-06-07,6,6,17,2,5.0,26.0,174.0,122.0
2026-06-07,6,6,18,1,15.0,,16.0,
2026-06-07,6,6,19,2,3.0,22.0,5.0,6.0
2026-06-07,6,7,0,2,21.0,26.0,26.0,23.0
2026-06-07,6,7,1,1,29.0,,141.0,
2026-06-07,6,7,2,1,27.0,,372.0,
2026-06-07,6,7,3,2,19.0,22.0,3.0,7.0
2026-06-07,6,7,4,1,15.0,,55.0,
2026-06-07,6,7,5,2,13.0,18.0,20.0,10.0
2026-06-07,6,7,6,1,6.0,,156.0,
2026-06-07,6,7,7,1,23.0,,40.0,
2026-06-07,6,7,8,1,29.0,,60.0,
2026-06-07,6,7,9,2,12.0,28.0,5.0,82.0
2026-06-07,6,7,10,1,23.0,,19.0,
2026-06-07,6,7,11,1,23.0,,19.0,
2026-06-07,6,7,12,1,10.0,,1.0,
2026-06-07,6,7,13,2,5.0,25.0,2.0,9.0
2026-06-07,6,7,14,1,4.0,,68.0,
2026-06-07,6,7,15,1,26.0,,8.0,
2026-06-07,6,7,16,1,5.0,,28.0,
2026-06-07,6,7,17,2,17.0,28.0,57.0,218.0
2026-06-07,6,7,18,2,22.0,25.0,146.0,177.0
2026-06-07,6,7,19,2,22.0,26.0,24.0,56.0
2026-06-07,6,8,0,1,24.0,,47.0,
2026-06-07,6,8,1,2,15.0,17.0,13.0,318.0
2026-06-07,6,8,2,2,18.0,24.0,195.0,337.0
2026-06-07,6,8,3,1,27.0,,17.0,
2026-06-07,6,8,4,2,11.0,15.0,38.0,71.0
2026-06-07,6,8,5,1,17.0,,29.0,
2026-06-07,6,8,6,2,10.0,19.0,215.0,60.0
2026-06-07,6,8,7,1,14.0,,46.0,
2026-06-07,6,8,8,2,14.0,24.0,2.0,115.0
2026-06-07,6,8,9,2,2.0,18.0,163.0,23.0
2026-06-07,6,8,10,2,23.0,26.0,18.0,66.0
2026-06-07,6,8,11,1,7.0,,33.0,
2026-06-07,6,8,12,2,5.0,11.0,1.0,1.0
2026-06-07,6,8,13,2,9.0,28.0,11.0,8.0
2026-06-07,6,8,14,2,1.0,30.0,10.0,49.0
2026-06-07,6,8,15,2,1,24.0,1.0,1.0
2026-06-07,6,8,16,2,1.0,8.0,162.0,5.0
2026-06-07,6,8,17,2,6.0,12.0,376.0,1.0
2026-06-07,6,8,18,2,17.0,23.0,83.0,220.0
2026-06-07,6,8,19,2,6.0,11.0,1.0,4.0
2026-06-07,6,9,0,2,2.0,15.0,3.0,34.0
2026-06-07,6,9,1,2,2.0,17.0,131.0,94.0
2026-06-07,6,9,2,1,8.0,,90.0,
2026-06-07,6,9,3,2,22.0,30.0,16.0,11.0
2026-06-07,6,9,4,1,18.0,,19.0,
2026-06-07,6,9,5,2,4.0,21.0,116.0,230.0
2026-06-07,6,9,6,2,8.0,21.0,35.0,528.0
2026-06-07,6,9,7,1,8.0,,171.0,
2026-06-07,6,9,8,1,25.0,,50.0,
2026-06-07,6,9,9,1,30.0,,152.0,
2026-06-07,6,9,10,1,2.0,,62.0,
2026-06-07,6,9,11,1,7.0,,49.0,
2026-06-07,6,9,12,1,10.0,,0.0,
2026-06-07,6,9,13,2,6.0,8.0,2.0,3.0
