sample_id,param_config_id,thickness_mm,length_mm,material_strength_m動a,current_mean_a,current_std_a,area_mean_mm2,area_std_mm2,defect_class,lifespan_cycles
366,66,2.19,116.73,400.0,93.42,1.85,11.66,0.19,0,6247358
367,67,3.48,110.48,300.0,97.53,1.84,11.23,0.2,0,14723368
368,68,2.22,51.17,400.0,183.02,1.64,8.94,0.21,0,6702259
369,69,1.7,144.13,550.0,190.28,22.79,3.51,3.41,3,1000
370,70,3.14,26.2,400.0,136.45,1.97,9.84,0.17,0,6625893
371,71,0.85,35.09,300.0,102.2,1.85,5.78,0.2,0,12487640
372,72,3.93,42.79,400.0,189.67,1.82,10.27,0.21,0,6854864
373,73,1.91,80.41,300.0,156.71,23.29,4.31,4.22,3,1000
374,74,2.83,25.89,550.0,92.07,1.95,11.4,0.18,0,2368792
375,75,2.4,90.12,300.0,111.23,1.95,3.66,0.2,0,10002746
376,76,2.86,23.45,550.0,194.31,2.18,9.06,0.17,0,2623924
377,77,2.63,36.71,300.0,161.13,1.82,11.48,0.19,0,16569412
378,78,2.04,144.95,400.0,116.86,1.97,5.46,0.2,0,5174375
379,79,1.49,69.04,300.0,101.87,1.95,9.17,0.17,0,14489454
380,80,1.03,61.47,400.0,178.64,1.89,6.05,0.21,0,5777042
381,81,1.63,84.48,400.0,180.47,19.87,7.61,0.28,1,48547
382,82,3.61,115.56,300.0,215.75,1.79,7.95,0.2,0,15681276
383,83,2.16,93.91,550.0,218.74,1.9,6.69,0.22,0,2332157
384,84,1.99,120.93,550.0,211.09,2.01,10.71,0.21,0,2652393
385,85,2.17,117.61,300.0,119.77,17.09,6.47,1.25,2,24926
386,86,2.51,84.55,300.0,131.5,2.38,11.07,0.2,0,14753866
387,87,2.05,21.41,300.0,199.93,2.06,6.16,0.19,0,14307558
388,88,3.86,107.98,550.0,154.3,2.07,3.73,0.2,0,1758222
389,89,1.09,98.32,550.0,117.82,1.92,11.49,0.18,0,2542636
390,90,3.3,34.75,300.0,154.41,2.06,3.52,0.18,0,11178979
391,91,2.56,77.4,550.0,161.07,2.07,9.37,0.19,0,2514080
392,92,3.9,109.44,400.0,170.33,2.03,3.85,0.19,0,4832457
393,93,1.07,111.13,400.0,141.67,2.09,11.0,0.17,0,6733494
394,94,1.27,86.73,400.0,218.07,2.17,6.38,0.2,0,6086708
395,95,1.99,125.66,550.0,207.91,1.91,8.35,0.18,0,2627174
396,96,1.92,112.06,550.0,191.12,1.94,8.01,0.18,0,2559212
397,97,2.16,137.83,550.0,146.04,2.03,5.27,0.2,0,2033368
398,98,2.1,94.29,300.0,196.54,1.91,9.69,0.19,0,16463599
399,99,2.98,50.88,300.0,139.52,19.01,4.56,0.38,1,59526
400,0,2.0,143.59,550.0,191.52,1.88,8.35,0.21,0,2483860
401,1,2.23,33.0,550.0,202.41,2.07,8.42,0.2,0,2505117
402,2,3.07,22.68,400.0,183.76,1.94,11.45,0.19,0,7088889
403,3,0.8,148.99,300.0,129.69,1.79,7.7,0.23,0,13863289
404,4,2.18,57.86,550.0,142.1,1.96,3.44,0.22,0,1562527
405,5,3.92,50.26,400.0,191.8,2.21,4.77,0.21,0,5130693
406,6,2.45,97.01,550.0,201.93,2.19,9.08,0.2,0,2536424
407,7,2.24,21.72,300.0,230.8,22.78,5.18,5.08,3,1000
408,8,1.77,32.7,550.0,178.71,1.86,8.5,0.2,0,2533917
409,9,3.47,42.54,300.0,124.02,18.56,7.93,0.34,1,71687
410,10,1.8,87.61,400.0,163.82,2.16,3.29,0.17,0,4653990
411,11,3.5,78.47,400.0,206.4,1.77,8.39,0.18,0,6848972
412,12,3.75,31.5,550.0,158.05,2.03,11.64,0.2,0,2607612
413,13,3.5,117.15,550.0,212.89,22.88,3.16,3.06,3,1000
414,14,1.7,90.55,300.0,128.44,1.9,4.47,0.16,0,12665410
415,15,0.85,75.04,300.0,115.61,2.03,3.03,0.21,0,8808587
416,16,3.41,111.89,550.0,207.8,22.94,4.26,4.17,3,1000
417,17,3.76,104.64,550.0,198.62,16.74,7.1,1.23,2,7898
418,18,1.11,68.21,400.0,131.03,17.92,9.62,1.09,2,19732
419,19,2.84,135.34,300.0,154.77,22.94,5.92,5.82,3,1000
420,20,3.52,113.82,550.0,190.04,1.89,7.43,0.21,0,2413992
421,21,2.47,75.58,400.0,147.35,2.06,4.83,0.18,0,5329544
422,22,3.67,81.8,300.0,156.2,1.94,11.18,0.19,0,16290975
423,23,1.6,73.35,550.0,131.53,23.06,5.79,5.69,3,1000
424,24,2.72,110.32,400.0,171.44,1.83,5.69,0.22,0,5561272
425,25,1.14,79.35,400.0,205.25,1.93,5.89,0.22,0,5658937
426,26,1.19,66.32,400.0,104.38,19.14,4.03,0.33,1,16280
427,27,2.17,126.34,300.0,129.78,1.99,4.44,0.2,0,11349411
428,28,2.51,83.03,300.0,107.43,17.54,6.36,1.15,2,22771
429,29,3.82,62.02,300.0,157.49,22.65,1.83,1.74,3,1000
430,30,1.61,52.09,550.0,154.89,18.64,5.84,1.16,2,4704
431,31,1.71,24.8,300.0,216.9,2.02,6.67,0.19,0,14976128
432,32,0.91,64.86,300.0,121.07,2.01,4.28,0.21,0,10906873
433,33,2.37,148.13,550.0,177.43,1.94,9.89,0.22,0,2534742
434,34,1.56,114.67,300.0,172.05,1.99,8.69,0.18,0,15808394
435,35,2.51,31.74,300.0,109.58,1.79,7.61,0.21,0,13765450
436,36,3.03,131.59,550.0,118.77,1.87,9.38,0.18,0,2444311
437,37,3.39,65.33,550.0,112.69,1.83,9.21,0.19,0,2397807
438,38,2.04,141.77,300.0,177.66,2.18,9.59,0.18,0,15873208
439,39,1.47,90.39,400.0,123.33,1.73,8.93,0.2,0,6313003
440,40,3.42,92.18,300.0,121.46,2.12,3.83,0.21,0,9962696
441,41,3.67,137.05,550.0,115.61,19.31,4.42,0.34,1,7560
442,42,3.04,130.07,400.0,191.6,1.94,8.76,0.18,0,6798463
443,43,1.07,41.01,400.0,177.13,2.06,8.22,0.19,0,6469884
444,44,1.99,142.22,300.0,91.03,2.07,4.44,0.21,0,10206950
445,45,2.56,109.95,300.0,118.96,2.18,9.41,0.21,0,14120475
446,46,1.56,62.3,550.0,183.64,1.87,5.74,0.21,0,2196519
447,47,2.54,86.15,400.0,124.62,1.84,5.2,0.19,0,5377328
448,48,3.91,71.1,400.0,207.71,1.98,6.88,0.18,0,6425939
449,49,1.92,103.86,550.0,153.99,1.89,4.8,0.19,0,2045189
450,50,3.11,56.5,550.0,189.76,2.46,3.4,0.22,0,1558695
451,51,3.98,81.09,400.0,208.59,2.02,6.32,0.2,0,6060589
452,52,0.85,140.68,300.0,162.13,2.07,8.14,0.21,0,14563769
453,53,3.94,29.8,300.0,140.11,2.05,10.64,0.22,0,15067142
454,54,1.81,42.03,300.0,141.12,20.14,9.6,0.37,1,80096
455,55,3.78,29.15,400.0,170.02,1.84,11.91,0.17,0,7217576
456,56,1.25,87.38,400.0,131.8,2.08,10.65,0.2,0,6415822
457,57,1.24,112.16,550.0,128.28,1.91,10.3,0.21,0,2463511
458,58,3.39,132.72,300.0,100.76,2.24,3.07,0.18,0,8997796
459,59,2.81,45.26,400.0,193.26,1.99,11.02,0.22,0,6835324
460,60,1.88,68.83,400.0,146.27,19.89,8.04,0.34,1,35218
461,61,1.85,40.16,400.0,127.34,1.96,8.29,0.22,0,5946252
462,62,0.9,24.86,400.0,129.49,1.95,7.84,0.18,0,6195294
463,63,1.85,127.62,300.0,149.16,1.87,10.58,0.18,0,16196710
464,64,1.42,73.48,550.0,172.82,2.17,9.54,0.19,0,2538078
465,65,3.92,87.12,400.0,110.65,23.04,3.35,3.26,3,1000
466,66,2.19,116.73,400.0,93.29,1.96,11.67,0.19,0,6098247
467,67,3.48,110.48,300.0,97.59,1.93,11.24,0.19,0,14690141
468,68,2.22,51.17,400.0,182.84,2.08,8.94,0.22,0,6349230
469,69,1.7,144.13,550.0,176.48,16.0,6.84,1.14,2,7812
470,70,3.14,26.2,400.0,136.26,2.31,9.82,0.19,0,6295972
471,71,0.85,35.09,300.0,102.21,1.86,5.82,0.19,0,12548129
472,72,3.93,42.79,400.0,189.37,2.29,10.21,0.22,0,6570413
473,73,1.91,80.41,300.0,142.29,2.1,8.55,0.19,0,14800708
474,74,2.83,25.89,550.0,92.23,19.4,10.39,0.35,1,6893
475,75,2.4,90.12,300.0,111.15,1.87,3.61,0.2,0,10149042
476,76,2.86,23.45,550.0,194.72,18.91,9.19,1.15,2,10213
477,77,2.63,36.71,300.0,160.89,2.04,11.51,0.17,0,16515140
478,78,2.04,144.95,400.0,117.17,2.18,5.48,0.2,0,5071010
479,79,1.49,69.04,300.0,102.23,1.96,9.16,0.23,0,13563949
480,80,1.03,61.47,400.0,178.33,17.79,6.2,1.23,2,14841
481,81,1.63,84.48,400.0,180.98,1.62,8.69,0.21,0,6616570
482,82,3.61,115.56,300.0,230.85,23.42,4.01,3.92,3,1000
483,83,2.16,93.91,550.0,218.94,1.71,6.7,0.21,0,2385059
484,84,1.99,120.93,550.0,209.34,17.75,10.59,1.13,2,13432
485,85,2.17,117.61,300.0,120.63,2.06,6.39,0.18,0,13377932
486,86,2.51,84.55,300.0,131.55,1.97,11.03,0.23,0,15021591
487,87,2.05,21.41,300.0,200.04,1.8,6.16,0.22,0,13906382
488,88,3.86,107.98,550.0,154.35,1.94,3.73,0.19,0,1801040
489,89,1.09,98.32,550.0,117.3,1.98,11.55,0.2,0,2468930
490,90,3.3,34.75,300.0,154.23,1.9,3.49,0.19,0,10792741
491,91,2.56,77.4,550.0,176.23,22.81,4.73,4.63,3,1000
492,92,3.9,109.44,400.0,170.34,2.17,3.91,0.18,0,4946224
493,93,1.07,111.13,400.0,141.51,2.06,11.03,0.21,0,6532817
494,94,1.27,86.73,400.0,218.12,2.26,6.36,0.2,0,5999717
495,95,1.99,125.66,550.0,208.11,1.94,8.37,0.21,0,2515540
496,96,1.92,112.06,550.0,191.41,2.09,8.03,0.19,0,2501294
497,97,2.16,137.83,550.0,146.14,1.87,5.26,0.2,0,2096765
498,98,2.1,94.29,300.0,196.7,1.88,9.68,0.21,0,15984603
499,99,2.98,50.88,300.0,153.94,23.22,2.82,2.72,3,1000
500,0,2.0,143.59,550.0,191.08,2.1,8.36,0.21,0,2466865
501,1,2.23,33.0,550.0,202.72,18.98,7.37,0.36,1,20362
502,2,3.07,22.68,400.0,183.64,1.86,11.42,0.2,0,7048567
503,3,0.8,148.99,300.0,129.51,1.9,7.74,0.2,0,14332557
504,4,2.18,57.86,550.0,142.09,2.14,3.41,0.19,0,1670451
505,5,3.92,50.26,400.0,191.81,19.69,3.78,0.37,1,31610
506,6,2.45,97.01,550.0,201.79,2.1,9.09,0.2,0,2575144
507,7,2.24,21.72,300.0,215.7,2.15,10.26,0.18,0,16775685
508,8,1.77,32.7,550.0,179.01,17.89,8.47,1.25,2,8316
509,9,3.47,42.54,300.0,123.79,2.02,8.95,0.19,0,14764137
510,10,1.8,87.61,400.0,163.39,1.72,3.27,0.18,0,4628961
511,11,3.5,78.47,400.0,206.35,2.1,8.41,0.2,0,6566197
512,12,3.75,31.5,550.0,160.84,18.73,11.66,1.19,2,10112
513,13,3.5,117.15,550.0,197.76,1.81,6.18,0.2,0,2343732
514,14,1.7,90.55,300.0,128.39,1.75,4.47,0.18,0,12316474
515,15,0.85,75.04,300.0,115.82,2.01,3.05,0.17,0,10107001
516,16,3.41,111.89,550.0,193.33,19.62,7.47,0.34,1,19046
517,17,3.76,104.64,550.0,200.55,2.25,7.04,0.21,0,2307075
518,18,1.11,68.21,400.0,132.34,1.78,9.6,0.21,0,6381088
519,19,2.84,135.34,300.0,139.93,1.75,11.73,0.22,0,15911685
520,20,3.52,113.82,550.0,190.14,2.19,7.44,0.19,0,2426908
521,21,2.47,75.58,400.0,147.78,18.57,3.86,0.36,1,25645
522,22,3.67,81.8,300.0,155.81,2.12,11.17,0.2,0,15891884
523,23,1.6,73.35,550.0,131.5,22.66,5.77,5.67,3,1000
524,24,2.72,110.32,400.0,170.83,1.99,5.68,0.22,0,5488489
525,25,1.14,79.35,400.0,205.17,2.07,5.91,0.2,0,5843265
526,26,1.19,66.32,400.0,104.58,1.73,5.1,0.19,0,5188838
527,27,2.17,126.34,300.0,129.58,2.05,4.46,0.21,0,11250784
528,28,2.51,83.03,300.0,105.39,2.38,6.05,0.21,0,11717610
529,29,3.82,62.02,300.0,142.52,1.9,3.6,0.22,0,9890879
530,30,1.61,52.09,550.0,154.83,2.13,5.72,0.19,0,2148588
531,31,1.71,24.8,300.0,216.84,1.81,6.71,0.19,0,15203503
532,32,0.91,64.86,300.0,121.44,20.58,3.31,0.35,1,36180
533,33,2.37,148.13,550.0,177.13,2.06,9.85,0.21,0,2548435
534,34,1.56,114.67,300.0,172.05,1.89,8.69,0.22,0,15149246
535,35,2.51,31.74,300.0,109.6,1.93,7.56,0.2,0,13694380
536,36,3.03,131.59,550.0,120.85,18.75,9.59,1.28,2,5508
537,37,3.39,65.33,550.0,112.61,2.01,9.24,0.2,0,2309500
538,38,2.04,141.77,300.0,177.7,2.05,9.62,0.21,0,15626987
539,39,1.47,90.39,400.0,123.6,1.79,8.93,0.2,0,6279801
540,40,3.42,92.18,300.0,121.31,1.94,3.84,0.19,0,10967220
541,41,3.67,137.05,550.0,114.64,1.78,5.48,0.22,0,1970619
542,42,3.04,130.07,400.0,191.07,2.03,8.81,0.21,0,6543904
543,43,1.07,41.01,400.0,177.45,20.25,7.24,0.34,1,42858
544,44,1.99,142.22,300.0,90.29,1.99,4.44,0.21,0,10177223
545,45,2.56,109.95,300.0,119.42,2.02,9.4,0.2,0,14482419
546,46,1.56,62.3,550.0,183.4,2.02,5.77,0.17,0,2328637
547,47,2.54,86.15,400.0,124.46,2.08,5.19,0.21,0,5024810
548,48,3.91,71.1,400.0,207.89,2.11,6.91,0.18,0,6364089
549,49,1.92,103.86,550.0,153.95,1.97,4.76,0.21,0,1958742
550,50,3.11,56.5,550.0,189.64,2.11,3.42,0.19,0,1756089
551,51,3.98,81.09,400.0,208.86,1.95,6.35,0.2,0,6057031
552,52,0.85,140.68,300.0,161.81,2.04,8.16,0.2,0,14925200
553,53,3.94,29.8,300.0,140.19,2.08,10.64,0.2,0,15448655
554,54,1.81,42.03,300.0,141.21,1.92,10.62,0.21,0,15528733
555,55,3.78,29.15,400.0,169.97,1.94,11.87,0.2,0,6986115
556,56,1.25,87.38,400.0,131.89,2.1,10.61,0.2,0,6380022
557,57,1.24,112.16,550.0,128.3,1.65,10.27,0.19,0,2582526
558,58,3.39,132.72,300.0,97.44,18.8,3.1,1.21,2,5170
559,59,2.81,45.26,400.0,193.31,2.04,11.01,0.2,0,6953280
560,60,1.88,68.83,400.0,146.9,1.85,9.04,0.21,0,6362773
561,61,1.85,40.16,400.0,127.47,2.01,8.35,0.2,0,6088709
562,62,0.9,24.86,400.0,129.56,1.98,7.85,0.18,0,6180177
563,63,1.85,127.62,300.0,148.97,2.04,10.6,0.17,0,16139075
564,64,1.42,73.48,550.0,171.67,17.52,9.51,1.25,2,9250
565,65,3.92,87.12,400.0,95.67,1.8,6.58,0.2,0,5370474
566,66,2.19,116.73,400.0,93.39,1.85,11.65,0.22,0,6054261
567,67,3.48,110.48,300.0,97.56,1.99,11.22,0.18,0,14636711
568,68,2.22,51.17,400.0,183.03,2.02,8.95,0.2,0,6579642
569,69,1.7,144.13,550.0,175.28,1.85,6.94,0.19,0,2421815
570,70,3.14,26.2,400.0,136.34,2.05,9.86,0.18,0,6508438
571,71,0.85,35.09,300.0,102.26,2.06,5.78,0.19,0,12268601
572,72,3.93,42.79,400.0,189.24,1.88,10.24,0.22,0,6762820
573,73,1.91,80.41,300.0,141.91,2.1,8.55,0.22,0,14240789
574,74,2.83,25.89,550.0,91.85,2.01,11.39,0.2,0,2305958
575,75,2.4,90.12,300.0,111.04,1.88,3.65,0.19,0,10582909
576,76,2.86,23.45,550.0,194.23,1.92,9.11,0.18,0,2638522
577,77,2.63,36.71,300.0,160.72,1.88,11.48,0.19,0,16547332
578,78,2.04,144.95,400.0,117.04,19.14,4.51,0.37,1,19314
579,79,1.49,69.04,300.0,102.47,19.03,8.16,0.37,1,49126
580,80,1.03,61.47,400.0,178.56,1.93,6.05,0.19,0,5992111
581,81,1.63,84.48,400.0,195.21,22.78,4.39,4.29,3,1000
582,82,3.61,115.56,300.0,215.66,2.21,7.89,0.2,0,15145074
583,83,2.16,93.91,550.0,218.81,1.84,6.68,0.19,0,2462878
584,84,1.99,120.93,550.0,210.98,20.5,9.71,0.38,1,21249
585,85,2.17,117.61,300.0,135.91,23.19,3.26,3.17,3,1000
586,86,2.51,84.55,300.0,132.39,19.95,10.02,0.35,1,76347
587,87,2.05,21.41,300.0,199.89,1.93,6.22,0.22,0,13693631
588,88,3.86,107.98,550.0,154.35,1.96,3.77,0.2,0,1793513
589,89,1.09,98.32,550.0,117.66,1.86,11.53,0.2,0,2502234
590,90,3.3,34.75,300.0,154.17,1.97,3.51,0.19,0,10661599
591,91,2.56,77.4,550.0,160.68,2.08,9.36,0.21,0,2454169
592,92,3.9,109.44,400.0,170.72,2.0,3.88,0.21,0,4666381
593,93,1.07,111.13,400.0,143.0,17.42,10.88,1.33,2,21261
594,94,1.27,86.73,400.0,218.18,1.94,6.35,0.2,0,6150499
595,95,1.99,125.66,550.0,208.4,1.82,8.36,0.19,0,2595312
596,96,1.92,112.06,550.0,190.75,1.87,8.04,0.2,0,2488190
597,97,2.16,137.83,550.0,146.52,2.17,5.28,0.21,0,1998528
598,98,2.1,94.29,300.0,197.16,1.88,9.72,0.23,0,15740995
599,99,2.98,50.88,300.0,138.73,1.91,5.56,0.18,0,13326307
600,0,2.0,143.59,550.0,191.44,1.9,8.38,0.22,0,2466201
601,1,2.23,33.0,550.0,202.9,2.02,8.44,0.18,0,2587993
602,2,3.07,22.68,400.0,183.66,2.06,11.46,0.19,0,6983540
603,3,0.8,148.99,300.0,129.67,1.99,7.72,0.18,0,14514589
604,4,2.18,57.86,550.0,142.15,1.73,3.38,0.19,0,1720054
605,5,3.92,50.26,400.0,192.03,1.93,4.8,0.17,0,5719538
606,6,2.45,97.01,550.0,202.04,2.01,9.13,0.2,0,2580055
607,7,2.24,21.72,300.0,215.3,2.1,10.29,0.19,0,16539185
608,8,1.77,32.7,550.0,178.8,1.9,8.49,0.2,0,2518719
609,9,3.47,42.54,300.0,123.89,20.37,7.99,0.35,1,61188
610,10,1.8,87.61,400.0,163.66,2.01,3.27,0.18,0,4522556
611,11,3.5,78.47,400.0,206.09,1.9,8.38,0.2,0,6673462
612,12,3.75,31.5,550.0,157.72,2.12,11.67,0.21,0,2559516
613,13,3.5,117.15,550.0,197.89,1.92,6.24,0.22,0,2220357
614,14,1.7,90.55,300.0,128.54,1.96,4.46,0.21,0,11310200
615,15,0.85,75.04,300.0,115.69,1.86,3.05,0.19,0,9411641
616,16,3.41,111.89,550.0,192.69,2.19,8.43,0.21,0,2446692
617,17,3.76,104.64,550.0,200.86,1.99,7.06,0.18,0,2469646
618,18,1.11,68.21,400.0,132.43,2.13,9.6,0.19,0,6339044
619,19,2.84,135.34,300.0,139.62,1.9,11.74,0.24,0,15388830
620,20,3.52,113.82,550.0,190.11,2.1,7.46,0.2,0,2396049
621,21,2.47,75.58,400.0,146.74,19.9,3.78,0.34,1,23865
622,22,3.67,81.8,300.0,155.93,1.91,11.17,0.19,0,16196753
623,23,1.6,73.35,550.0,116.45,1.86,11.48,0.2,0,2484571
624,24,2.72,110.32,400.0,171.64,19.15,5.6,1.17,2,12378
625,25,1.14,79.35,400.0,219.73,22.81,3.02,2.92,3,1000
626,26,1.19,66.32,400.0,102.57,17.67,5.17,1.22,2,6204
627,27,2.17,126.34,300.0,129.64,1.85,4.47,0.2,0,11565445
628,28,2.51,83.03,300.0,105.47,19.93,5.05,0.33,1,41077
629,29,3.82,62.02,300.0,142.46,2.01,3.59,0.21,0,10222471
630,30,1.61,52.09,550.0,154.2,20.07,4.72,0.36,1,10790
631,31,1.71,24.8,300.0,217.05,1.99,6.7,0.19,0,14916203
632,32,0.91,64.86,300.0,121.16,2.18,4.31,0.2,0,10905180
633,33,2.37,148.13,550.0,177.5,2.07,9.85,0.2,0,2573634
634,34,1.56,114.67,300.0,172.17,2.21,8.71,0.2,0,15095443
635,35,2.51,31.74,300.0,109.62,2.08,7.56,0.2,0,13291596
636,36,3.03,131.59,550.0,118.52,2.01,9.38,0.2,0,2364545
637,37,3.39,65.33,550.0,112.79,1.85,9.24,0.18,0,2415284
638,38,2.04,141.77,300.0,177.98,2.2,9.58,0.2,0,15633633
639,39,1.47,90.39,400.0,123.24,2.06,8.93,0.2,0,6075111
640,40,3.42,92.18,300.0,118.2,17.31,3.85,1.15,2,12269
641,41,3.67,137.05,550.0,114.61,2.01,5.47,0.21,0,1933843
642,42,3.04,130.07,400.0,191.44,2.02,8.78,0.2,0,6554689
643,43,1.07,41.01,400.0,177.19,1.96,8.22,0.22,0,6248573
644,44,1.99,142.22,300.0,92.22,19.52,4.64,1.19,2,9618
645,45,2.56,109.95,300.0,119.19,1.99,9.42,0.19,0,14698213
646,46,1.56,62.3,550.0,198.67,23.11,2.93,2.83,3,1000
647,47,2.54,86.15,400.0,139.49,23.21,2.67,2.58,3,1000
648,48,3.91,71.1,400.0,207.93,2.0,6.9,0.22,0,6079357
649,49,1.92,103.86,550.0,153.91,1.93,4.79,0.19,0,2041379
650,50,3.11,56.5,550.0,190.05,2.0,3.4,0.18,0,1827730
651,51,3.98,81.09,400.0,224.27,22.91,3.22,3.12,3,1000
652,52,0.85,140.68,300.0,161.84,1.98,8.14,0.22,0,14541879
653,53,3.94,29.8,300.0,140.34,1.85,10.64,0.22,0,15491595
654,54,1.81,42.03,300.0,141.25,2.21,10.62,0.19,0,15418973
655,55,3.78,29.15,400.0,169.91,19.85,10.92,0.31,1,48666
656,56,1.25,87.38,400.0,131.61,1.9,10.67,0.2,0,6506707
657,57,1.24,112.16,550.0,128.69,20.65,9.26,0.33,1,11133
658,58,3.39,132.72,300.0,100.47,2.02,3.05,0.23,0,8005847
659,59,2.81,45.26,400.0,208.64,23.11,5.57,5.48,3,1000
660,60,1.88,68.83,400.0,147.17,1.9,9.06,0.21,0,6354749
661,61,1.85,40.16,400.0,127.18,2.11,8.35,0.2,0,5989352
662,62,0.9,24.86,400.0,129.73,1.98,7.86,0.18,0,6141780
663,63,1.85,127.62,300.0,149.69,1.85,10.55,0.2,0,15827484
664,64,1.42,73.48,550.0,173.14,19.8,8.58,0.36,1,17107
665,65,3.92,87.12,400.0,95.43,1.94,6.58,0.18,0,5488930
666,66,2.19,116.73,400.0,93.37,2.03,11.69,0.21,0,5955184
667,67,3.48,110.48,300.0,97.85,2.04,11.23,0.2,0,14344617
668,68,2.22,51.17,400.0,183.07,1.79,8.94,0.19,0,6819544
669,69,1.7,144.13,550.0,175.62,2.06,6.88,0.22,0,2263512
670,70,3.14,26.2,400.0,136.28,1.94,9.8,0.2,0,6422729
671,71,0.85,35.09,300.0,102.02,2.07,5.83,0.22,0,11624865
672,72,3.93,42.79,400.0,188.9,21.61,9.23,0.36,1,45641
673,73,1.91,80.41,300.0,141.19,20.35,7.51,0.37,1,72614
674,74,2.83,25.89,550.0,91.94,1.93,11.38,0.21,0,2306126
675,75,2.4,90.12,300.0,111.29,2.01,3.61,0.18,0,10508306
676,76,2.86,23.45,550.0,193.92,17.92,9.21,1.2,2,10230
677,77,2.63,36.71,300.0,160.8,2.03,11.43,0.2,0,16094857
678,78,2.04,144.95,400.0,117.17,1.86,5.45,0.22,0,5093605
679,79,1.49,69.04,300.0,102.43,2.13,9.17,0.2,0,13726321
680,80,1.03,61.47,400.0,178.41,1.8,6.05,0.2,0,5887157
681,81,1.63,84.48,400.0,195.34,22.72,4.38,4.28,3,1000
682,82,3.61,115.56,300.0,215.62,1.9,7.92,0.2,0,15639035
683,83,2.16,93.91,550.0,218.95,1.98,6.71,0.19,0,2431608
684,84,1.99,120.93,550.0,211.07,2.11,10.73,0.21,0,2658995
685,85,2.17,117.61,300.0,120.99,1.85,6.4,0.18,0,13685018
686,86,2.51,84.55,300.0,131.51,16.13,11.11,1.06,2,61665
687,87,2.05,21.41,300.0,200.29,1.75,6.21,0.19,0,14656681
688,88,3.86,107.98,550.0,153.97,1.95,3.75,0.23,0,1629607
689,89,1.09,98.32,550.0,117.25,1.99,11.52,0.2,0,2468302
690,90,3.3,34.75,300.0,154.23,2.11,3.51,0.22,0,9887057
691,91,2.56,77.4,550.0,161.21,2.24,9.35,0.21,0,2437206
692,92,3.9,109.44,400.0,170.4,1.88,3.89,0.21,0,4722956
693,93,1.07,111.13,400.0,141.51,1.76,11.0,0.19,0,6799824
694,94,1.27,86.73,400.0,218.28,2.12,6.37,0.23,0,5726801
695,95,1.99,125.66,550.0,208.4,1.77,8.33,0.2,0,2565789
696,96,1.92,112.06,550.0,190.68,1.77,7.98,0.2,0,2518803
697,97,2.16,137.83,550.0,146.88,20.23,4.25,0.34,1,9756
698,98,2.1,94.29,300.0,196.83,2.22,9.67,0.18,0,16174442
699,99,2.98,50.88,300.0,154.04,23.07,2.86,2.77,3,1000
700,0,2.0,143.59,550.0,191.52,1.97,8.37,0.23,0,2408271
701,1,2.23,33.0,550.0,202.52,1.93,8.42,0.2,0,2547652
702,2,3.07,22.68,400.0,182.66,16.52,11.44,1.17,2,34331
703,3,0.8,148.99,300.0,129.6,1.79,7.74,0.2,0,14388676
704,4,2.18,57.86,550.0,141.59,2.14,3.42,0.21,0,1551821
705,5,3.92,50.26,400.0,192.14,2.21,4.81,0.22,0,5109207
706,6,2.45,97.01,550.0,201.69,1.9,9.11,0.19,0,2627097
707,7,2.24,21.72,300.0,215.57,1.89,10.3,0.23,0,16069078
708,8,1.77,32.7,550.0,193.91,23.35,4.3,4.2,3,1000
709,9,3.47,42.54,300.0,123.36,1.92,8.97,0.19,0,14908789
710,10,1.8,87.61,400.0,163.58,1.91,3.27,0.18,0,4518287
711,11,3.5,78.47,400.0,206.47,1.9,8.35,0.2,0,6659425
712,12,3.75,31.5,550.0,172.6,23.05,5.87,5.77,3,1000
713,13,3.5,117.15,550.0,197.96,2.06,6.25,0.2,0,2284227
714,14,1.7,90.55,300.0,128.49,2.14,4.5,0.19,0,11609755
715,15,0.85,75.04,300.0,115.5,1.95,3.06,0.23,0,8286865
716,16,3.41,111.89,550.0,192.37,2.16,8.49,0.18,0,2561298
717,17,3.76,104.64,550.0,200.35,2.01,7.08,0.22,0,2333649
718,18,1.11,68.21,400.0,132.32,2.07,9.57,0.18,0,6397263
719,19,2.84,135.34,300.0,139.99,1.71,11.76,0.18,0,16536387
720,20,3.52,113.82,550.0,190.38,1.98,7.41,0.17,0,2529279
721,21,2.47,75.58,400.0,147.31,2.06,4.83,0.22,0,4916395
722,22,3.67,81.8,300.0,156.14,1.98,11.15,0.19,0,16149430
723,23,1.6,73.35,550.0,116.28,1.98,11.46,0.21,0,2429604
724,24,2.72,110.32,400.0,172.19,19.76,4.62,0.35,1,33337
725,25,1.14,79.35,400.0,204.84,20.26,4.93,0.34,1,41751
726,26,1.19,66.32,400.0,103.78,1.8,5.04,0.19,0,5052373
727,27,2.17,126.34,300.0,129.52,2.03,4.49,0.2,0,11605095
728,28,2.51,83.03,300.0,105.57,2.02,6.03,0.2,0,12323553
729,29,3.82,62.02,300.0,142.82,18.93,2.6,0.38,1,38116
730,30,1.61,52.09,550.0,154.65,2.01,5.69,0.2,0,2137012
731,31,1.71,24.8,300.0,216.71,2.02,6.69,0.19,0,14859756
732,32,0.91,64.86,300.0,121.68,1.94,4.32,0.21,0,11019027
733,33,2.37,148.13,550.0,177.24,1.93,9.9,0.2,0,2599464
